TEMP	CON	TRA	BEN	UNI	SD	STI	HED	ACH	POW	SEC
0.0	4.0	4.0	6.0	5.33	5.5	4.0	4.0	5.0	5.0	6.0
0.1	4.99 (0.1)	5.54 (0.56)	6.0 (0.0)	6.0 (0.0)	6.0 (0.0)	5.0 (0.0)	5.42 (0.19)	6.0 (0.0)	6.0 (0.0)	6.0 (0.0)
0.2	4.88 (0.38)	5.38 (0.69)	6.0 (0.0)	6.0 (0.0)	5.97 (0.17)	5.13 (0.31)	5.35 (0.26)	5.9 (0.3)	5.93 (0.32)	6.0 (0.0)
0.3	4.64 (0.53)	5.18 (0.67)	6.0 (0.0)	6.0 (0.03)	6.0 (0.0)	5.21 (0.37)	5.3 (0.35)	5.89 (0.31)	5.59 (0.68)	5.99 (0.1)
0.4	4.57 (0.73)	5.17 (0.7)	5.99 (0.09)	5.97 (0.1)	5.89 (0.3)	5.17 (0.41)	5.23 (0.48)	5.66 (0.51)	5.54 (0.74)	5.99 (0.1)
0.5	4.6 (0.79)	5.19 (0.66)	5.96 (0.13)	5.97 (0.11)	5.88 (0.29)	5.21 (0.45)	5.12 (0.51)	5.63 (0.53)	5.23 (0.9)	5.97 (0.17)
0.6	4.36 (0.87)	4.92 (0.9)	5.94 (0.17)	5.92 (0.18)	5.78 (0.39)	5.24 (0.46)	5.13 (0.58)	5.59 (0.62)	5.28 (0.85)	5.86 (0.4)
0.7	4.21 (0.9)	5.03 (0.77)	5.87 (0.34)	5.86 (0.21)	5.79 (0.38)	5.17 (0.55)	4.95 (0.67)	5.53 (0.66)	5.15 (0.96)	5.76 (0.48)
0.8	4.37 (0.81)	4.73 (0.95)	5.92 (0.2)	5.84 (0.25)	5.76 (0.38)	5.09 (0.69)	5.06 (0.57)	5.28 (0.74)	4.95 (0.98)	5.76 (0.55)
0.9	4.08 (1.02)	5.0 (0.69)	5.93 (0.23)	5.83 (0.23)	5.62 (0.44)	5.08 (0.52)	5.01 (0.69)	5.26 (0.8)	4.72 (1.01)	5.57 (0.73)
1.0	4.1 (0.97)	4.89 (0.9)	5.82 (0.39)	5.71 (0.36)	5.57 (0.5)	5.09 (0.59)	4.95 (0.79)	5.2 (0.77)	4.57 (1.2)	5.58 (0.72)
TOT	4.51 (0.79)	5.12 (0.78)	5.95 (0.2)	5.92 (0.19)	5.84 (0.34)	5.14 (0.47)	5.17 (0.54)	5.62 (0.61)	5.34 (0.92)	5.87 (0.42)
Human Sample (Global)	4.19 (1.09)	4.37 (1.03)	4.96 (.83)	4.82 (.79)	4.79 (.99)	4.63 (.96)	3.64 (1.22)	4.02 (1.19)	4.03 (1.19)	3.54 (1.13)
Human Sample (from Germany)	3.80 (1.12)	4.28 (1.00)	5.20 (.62)	4.97 (.66)	4.66 (.96)	4.86 (.82)	3.49 (1.13)	4.27 (1.08)	3.94 (1.11)	3.18 (1.02)
