temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.6,"

Female","

I am 33 years old.", 2,"

4", 4, 4, 3,"

2","

3","

3","

3", 2, 3,"

2","

5","

3","

3", 4,"

3","

3", 2,"

3","

3","

4", 3,"

3", 5,"

3","

3", 2,"

2","

3", 2, 2,"

3", 3,"

3","

5","

4","

4","

3","

3","

3","

3","

3","

3","

3", 2,"

5","

2", 3,"

3","

3","

3", 3, 4,"

3","

3","

3","

3","

3","

2"
0.6,"

Female","

I am 25 years old.", 2,"

4","

3","

3","

3","

3","

3", 3,"

3","

2","

3","

2","

3", 3,"

3","

3","

3","

3", 2,"

3","

2","

4","

3","

3","

3", 2, 3,"

2","

2","

3", 2,"

2","

3", 3, 3,"

5","

4", 5,"

3","

3","

3","

3","

3","

3","

3", 2, 4,"

3","

3","

3","

3","

2",3,"

5","

3","

3","

3","

3","

3", 2
0.6,"

I am male.","

I am 23 years old.","

2","

4", 3, 3,"

3","

2","

3","

3","

3","

2","

3","

2","

3","

3", 3,"

3","

3","

3","

2","

3","

2","

4","

3","

3", 3, 2,"

3","

2","

2", 3, 2,"

2","

3","

3","

3", 5,"

3", 4, 3,"

3","

3","

2","

3", 3, 3,"

3", 4,"

2", 2,"

3","

3", 1, 5,"

4", 3, 3,"

3","

3","

2", 2
0.6,"

Male","

I am 18 years old.", 2, 5,"

4","

3","

3", 4,"

3","

3", 3,"

2",3,"

2","

3", 2,"

3","

3","

3", 3,"

3","

3", 2,"

3","

3","

I strongly disagree with the statement. I think that everyone is entitled to the same amount of","

3","

3","

3","

2","

2","

2","

2", 2,"

3","

3","
3","

5","

4", 5, 3,"

3","

I agree that I can handle difficult situations without needing emotional support from anyone else.","

2","

4", 3,"

3", 2,"

5","

2","

2","

3","

3","

2", 3, 5,"

2","

3","

2","

3","

3","

2"
0.6,"

Female","

I am 33 years old.", 2,"

5", 5, 4,"

3","

3"," 

3","

3","

3","

3","

3","

2","

3","

3", 3,"

4","

3", 3,"

2","

2","

3","
3", 3,"

3","

3", 2,"

3","

2","

2", 2,"

1","

2","

3","

3", 3, 5,"

I agree that I have a good imagination.", 5,"

3","

3","

3","

3","

3", 2,"

3", 2,"

5","

2","
3","

3","

3", 2,"

3", 5,"

2","

3","

3","

3","

3","

2"
0.6,"

I am male.","

I am 28 years old.", 2,"

4","

3","

4","

3","

2","

4","

3","

3","

3", 3,2,"

3","

3","

3", 3, 3, 2,"

2", 3,"

3", 4,"

3","

3","

3","

3","

3","

2", 2,"

2", 1,"

2","

3","

3","

3","

5","

I would say that I agree with this statement. People have definitely told me that I have","

5","

3","

3","

3","

3","

3", 2,"

3","

3","

3","

3", 2,"

3","

3","

2","

3","

I strongly disagree with the statement. I would never pretend to like someone just to get them","

2","

3","

3", 3,"

3","

2"
0.6,"

I am a woman.","

I'm 27 years old.","

2","

4","

3","

3", 3,"

2","

4","

3","

2", 2,"

3","

2","

3","

3","
3",3,"

3","

3", 2,"

2","

3","

4","

3","

3","

3","

2","

3","

2", 1,"

3","

1","

2","

3","

3","

3","

5","

3", 5, 3,"

3","

I strongly agree that I can handle difficult situations without needing emotional support from anyone else. I","

3","

4","

2", 2,"

2","

5","

2","

2","

3","

3","

2","

3", 5,"

3",3,"

3","

3", 3,"

2"
0.6,"

Female","

I am 25 years old.", 2,"

4", 3,"

3","

3","

2","

3", 4,"

3","

3", 3,"

2","

3","

3","

2","

5","

3","

3", 3,"

3",3,"

3","

3","

3","

3","

3","

3","

2", 2,"

2", I would say I agree with this statement. I have never been one to sit down and read an, 1,"

3","

3","

3","

5","

4","

4", 3,"

3","

3","

3","

3","

2","

3","

2","

5","

3","

3","

3","

3","

2", 5,"

I strongly disagree with the statement. I would never pretend to like someone just to get that","

2", 3,"

3", 3,"

3","

2"
0.6,"

Female","

I am 22 years old.","

2","

4", 4,"

3","

3","

3", 5,"

3","

2","

3","

3","

2","

3","

3","

3","

4","

3","

3","

2","

3","

2", 4,"

3","

3","

3","

3","

3","

2", 2,"

2", 3,"

2","

3", 3,"

3","

5","

4","

5","

3","

3","

3","

2","

3", 2,"

3","

3","

5","

2","

2","

3","

3","

2", 5, 5,"

2","

3","

2", 3,"

3","

2"
0.6,"

I am a woman.","

I'm 23.", 2,"

5","

3", 4,"

3", 3,"

3", 4,"

3", 2, 3,"

2","

3", 3,"

3", 4,"

3","

3","

2","

2","

2","

4","

3","

2","

3","

3","

3", 3,"

2","

2", 2,"

2", 3,"

3","

3","

5","

4","

5","

3","

3","

3","

3","

3","

2","
3","

2","

3","

3", 2,"

3","

3","

2","

3","

5","

2","

3","

3","

3","

3","

3"
