,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0,"

Female","

18.", /n3,"

4", 4,"

4", 4, 4, 5, 4,"

2", 2, 3,1,"

4", 3,"

3","

4","

3","

3","

2","

2","
3","

3","

4","

3","

3","

3", 3,"

2", 3,1,2,"

2","
3","

3","

3","

5", 4,"

3", 3,"

3","

4","

3","

4","

2", 3, 3,"

3","

2", 2,"

I generally tend to agree with this statement. I am often described as a perfectionist by","

3","

2","

3", 4,"

2","

3",3,"

3", 2, 3
1,"

female","

I'm 33 years old.", 2,"

4","

4","

4"," 

3","

2", 3,"

3","

3","

3", 4, 1, 4, 3,"
3","

5","

3","

3", 2,"

3","

3","

4", 2, 2, 5, 2, 4,"

2","

3","

3","

3","
3", 3, 3,"

3", 5, 4,"

4", 4,"

3","

4", 1,"

3","

2","

3", 2,"

2","

2","

3", 4, 3,"

3","

4", 3,"

1","

2","

3","

3", 3,"

2"
2,"

Female","

24", 2,"

4","

5","

4","

3", 1, 4,"

3","

3","

3", 4,"

2","

5","

3","

3", 3,"

3","

3","

I strongly disagree with this statement. I think that paying attention to radical ideas is important in","

2","

2", 5, 3,"

3","

4","

I agree that when working, I sometimes have difficulties due to being disorganized.","

3","

2", /n2,"

2", 2,"

3","

3","

I would say that I agree with the statement. In social situations, I am usually the", 4, 5,"

3","
4","

4", 4,"

3","

3","

I generally agree with this statement. I like people who are open-minded and willing to","

3", 3,"

2","

5","

3", 3, 4, 3,"

2", 5, 2, 1,"

3", 1,"

I would say that I agree with the statement. I am often the one who speaks on","

3","

2"
3,"

Female","

I'm 33 years old.","

2","

4", 4," 

4","

4", 4,"

3","

3", 3, 2, 3,"

2","

4","

3","

4","

4","

3","

3", 2, 2,"

3", 4,"

5","

3","

4","

3","

3","

2","

3","

2", 2,"
2", 4, 3, 4, 5,"

I would rate my agreement with the statement a 4. I think that I have a good","

5", 4,"

3","

3", 1,"

I would say that I agree with this statement to some extent. I am not necessarily drawn","

2","

3","

3","

3","

I strongly disagree with the statement. I do not want people to know that I am an", 3,"

4","

3","

2","

3", 5,"

I strongly disagree. I find philosophy to be one of the most interesting topics to discuss.","

3","

3","

3","

3","

2"
4,"

Female","

16", 1,"

I would say that I agree with this statement. I am generally a very organized person and","

3", 4, 3,"

3", 5,"

3","

2", 2, I agree with the statement., 1, 4, 3,"

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3", 3,"

2","

3",2,"

4", 3, 3, 4,"
3", I would agree with this statement. I think that it is important to forgive those who have wronged,"

1", 2,2,"

2", 2,"

3","

3","
3", 5,"

4","

5","

I would say that I am usually quite flexible in my opinions when people disagree with me.","

3","

I would say that I agree with this statement. Though I may not be able to handle",3,"

3", 3, 1,"

2","

3","

1","

2", 4,"

3","

3", 4, 5,1,"

3", 3, 3,"

3","

2"
5,"

Female","

I am 23 years old.","I would be quite bored by a visit to an art gallery.
3", 4,"

3", 4,"

3","

4","

3","

3","

4","

3","


3","

2","

I agree that I would enjoy creating a work of art. I particularly enjoy writing and would", 3,"

2","

4","

3", 4,"
2","

2","

2","

4", 5,"

3","

3", 3,"

3","

2","

1","

2",2,"

2","

3","

3","

3", 5,"

5",4, 3,"

3","

3"," /n/n

3","

3", 3,"

3", 2, 5,"

2","

2","

I would say that I generally agree with this statement. I am definitely a bit of a","

3", 2, I would not feel like panicking in an emergency., 4,"

2", 3, 3,"

3", 1,"

2"
6,"

I am a man.","

32", 3, I agree with the statement.,"

3", 4,"

3","

4","

3","

3","

3","

3", 3, 2,"

3", I pay attention to small details when working on something., 3,4, 5,"

3", 1,"

2","

3", 4,"

3","

2", 4, 3,"

3","

2","

2","

2", I would say I agree with this statement. I have never been one to sit down and read an,"

2","

3", 4,"

3","

5","

4","

I strongly agree that accuracy is important in work, even if it takes a bit longer.", 3, 3,"

3", 5,"

3","

I strongly agree that I make a lot of mistakes because I don’t think before","

3", 2," 

5","

5","

3", 4, 3,"

2", 5, 5, 2,"

3", 4,"

3", 5,"

2"
7,"

male","

I am 33 years old.", 1,"

4","

5", 5, 3,"

3","

3","

3","

3","

3","

I sometimes can't help worrying about little things.

3","

2","

3","

3","

3", 3,"

3","

3","

2","

2", 3,"

5",	3,"

3", 3, 2,"

5",2,"

3","

2", 2,"

2","

3","

3","

3", 5, 3, 4,"

4","

3","

3","

2","

3","

I strongly agree that I make a lot of mistakes because I don’t think before","

3","

3","

5","

2", 2,"

4", 3,"

2", I would not feel like panicking in an emergency situation., 5,"
2", 3,"
3","

3", 3,"

3"
8,"

Male","

I am 24 years old.", 2,"

I agree with the statement that I plan ahead and organize things to avoid scrambling at the last","

3","

3","

3","

3", 3, 5,3, 3, 2,"

2","

3","

3","

3","

I strongly prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2","

3", 3,"

4","

3","

3","

3", 3,"

3","

2","

3", 2, 2, 1,"

3","

3", 5,"

5", 3,"

I agree with the statement. I always try to be accurate in my work, even if", 4,"

3","

3","

I would strongly disagree with that statement. While I may enjoy having nice things, I would","

3", 2, 5,"

3","

4","

2",3,"

3","

4","

2", 4, 5,"

I strongly disagree. I find philosophy to be one of the most interesting and stimulating topics to", 3, 2,"

3","

3","

2"
9,"

Male","

I am 22 years old.", 1,"

5","

3","

3", 4,"

2","

3","

3","

3", 2, 3,"

2","

4", 3,"
3","

4","

3","
3",2,"

2","

3","

5", 3, 3,"

3", 2,"

3","

2","

2","

2", 2,"

2",3,"

3","

3", 1,"

3","

4","

3","

3","
3","

3",3,"

3","

3", 3,"

I strongly agree with this statement. I feel extremely emotional when someone close to me is going","

3", 2,"

3", 4,"

2", 5, 5,"

3","

3","

3", 3, 1,"

2"
