,temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,age_digit,sex_cat,RQ30,RQ12,RQ60,RQ42,RQ24,RQ48,RQ53,RQ35,RQ41,RQ59,RQ28,RQ52,RQ10,RQ46,RQ9,RQ15,RQ57,RQ21,RQ26,RQ32,RQ14,RQ20,RQ44,RQ56,RQ1,RQ31,RQ49,RQ19,RQ55,sincerity,fairness,greed_avoidance,modesty,honesty_humility,fearfulness,anxiety,dependence,sentimentality,emotionality,social_self_esteem,social_boldness,sociability,liveliness,extraversion,forgiveness,gentleness,flexibility,patience,agreeableness,organization,diligence,perfectionism,prudence,conscientiousness,aesthetic_appreciation,inquisitiveness,creativity,unconventionality,openness_to_experience
0,0.0,Female,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.5,3.8,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,4.0,3.5,3.0,3.0,3.0,3.5,3.1,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
1,0.1,Female,I am 26 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,26.0,female,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.5,3.8,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,4.0,3.5,3.0,3.0,3.3333333333333335,3.0,3.1,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
2,0.1,I am a woman.,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.5,3.5,3.9,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,4.0,3.5,3.0,3.0,3.0,3.5,3.1,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
3,0.1,I am male.,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,33.0,male,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.5,3.8,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,3.5,3.4,3.0,3.0,3.0,3.5,3.1,3.5,3.5,3.3333333333333335,3.3333333333333335,3.4,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
4,0.1,Female,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,3.5,3.7,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,3.5,3.4,3.0,3.0,3.3333333333333335,3.5,3.2,4.0,3.5,3.3333333333333335,3.3333333333333335,3.5,3.5,3.5,3.3333333333333335,3.6666666666666665,3.5
5,0.1,Female,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.5,3.8,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.3333333333333335,3.5,4.0,3.6,3.0,3.0,3.3333333333333335,3.0,3.1,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
6,0.1,Female,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.5,3.5,3.9,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,3.5,3.4,3.0,3.0,3.0,3.5,3.1,4.0,3.5,3.6666666666666665,3.3333333333333335,3.6,3.5,3.5,3.3333333333333335,3.6666666666666665,3.5
7,0.1,I am male.,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,33.0,male,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.5,3.8,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,3.5,3.4,3.0,3.0,3.0,3.5,3.1,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
8,0.1,Female,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.5,3.8,3.0,3.0,3.0,3.6666666666666665,3.2,3.6666666666666665,3.0,3.5,3.5,3.4,3.0,3.0,3.3333333333333335,3.5,3.2,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
9,0.1,Female,I am 33 years old.,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,33.0,female,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.0,3.0,3.7,2.6666666666666665,3.0,3.0,3.6666666666666665,3.1,3.6666666666666665,3.0,3.5,3.5,3.4,3.0,3.0,3.0,3.5,3.1,3.5,3.5,3.6666666666666665,3.3333333333333335,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6
